order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4568bd0a9ecf831c2b27743ccf0f2015,1,404c6e8590cbb06f8c5e911d8a90b1e5,8f2ce03f928b567e3d56181ae20ae952,2018-06-29 18:30:41,169.9,27.85
4568bd0a9ecf831c2b27743ccf0f2015,2,404c6e8590cbb06f8c5e911d8a90b1e5,8f2ce03f928b567e3d56181ae20ae952,2018-06-29 18:30:41,169.9,27.85
45881387721786e660460cd8bfcb2010,1,5c61329e1b7e18310bbc294c17cd47bb,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-04-23 14:11:40,89.99,37.32
4642b5eb7edc14a4a0dd2c2eb7b68e14,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-09-18 21:33:44,58.99,11.73
4647f189e31add16ebebc6f67a6b6dc1,1,6818d803130fa8df4d513db9d6289dc2,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-12 19:53:02,39.99,18.23
46bccbbbcccb1a8afec60c3bcbd287b7,1,694e58e56c74114ee0628c25f3f26f8c,7008613ea464bad5cb9b83456e1e6a8f,2017-08-29 02:51:02,52.5,16.13
46c820acb13d40759d9cf3941fb7a47d,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-27 21:47:37,59.9,17.67
46c99067d2014deb825b963f5acc76da,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-04-23 08:10:04,179.0,34.79
470ceef9068e1385a280703397af31e8,1,4c5cc632a68ce10ff22b58b5b8c8b8f3,a3e9a2c700480d9bb01fba070ba80a0e,2018-04-23 04:11:54,95.0,23.25
4759dc5cd30f8e283de04872dd5446cd,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2018-06-11 13:55:15,69.9,19.46
479715da59efdc67c1722f985a94d18c,1,462ca84097e3116f8dc7642fb057b4b2,85d9eb9ddc5d00ca9336a2219c97bb13,2017-09-11 02:31:38,27.9,14.1
47e8f8fc6c6d0bdeb784394a599459a3,1,7cd29da0653abeb444703cc5a957f479,620c87c171fb2a6dd6e8bb4dec959fc6,2017-06-07 09:03:03,37.9,15.1
480295bd3b66aeb4f624e16dc17a7412,1,c041a3fe1e9cf85721c1d1d054210279,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-22 08:30:57,594.9,40.85
48a32a844d2782e2d2b33c2ccb6a941a,1,6cc9186dabae23739b55d97cc649c686,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-29 04:05:43,54.0,7.78
48a32a844d2782e2d2b33c2ccb6a941a,2,6cc9186dabae23739b55d97cc649c686,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-29 04:05:43,54.0,7.78
491d0f75b13fe6ae121d0deb9a410a51,1,82b73150f90f4fef92913e35b9984bb7,91f848e9f4be368f4318775aac733370,2017-06-29 02:30:45,99.9,38.29
499db357fa1bac9b96c44bd42dd17718,1,64cb768ce668c3df58334a28d528b754,0eaa7e33d73809f1f925f7d07c506cbd,2017-08-18 04:15:19,129.0,12.11
49bbb428c234dcf31c4d66d4e8e1c04c,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-05-07 13:50:38,149.9,9.78
49feda914c01f29c2cfdf7708278752e,1,94d1135483ece2c7493dd8f6b4ad7454,e3d3b3efac954a60d61be70b7e05b49b,2018-07-02 01:30:58,525.0,55.9
4a7bd485a7782360556161a38c725e5b,1,d5aaa8920fc54584d11c60ca1c277713,657969cca82e884d272385ec0ef06edd,2018-06-18 04:17:37,34.9,15.23
4abd25ff34f0b324cadc39a6529b05c8,1,4b5df063d69ffafb87c279672ecb4191,1f50f920176fa81dab994f9023523100,2018-04-04 21:35:16,49.9,32.85
4abd25ff34f0b324cadc39a6529b05c8,2,afbe1e973aefbf72a330e3bc72d4b476,4a3ca9315b744ce9f8e9374361493884,2018-04-04 21:35:16,68.9,13.14
4b4d5464625e478996dffcd761c4b9a2,1,bd66403f5f11696c897a825d5235697f,7e93a43ef30c4f03f38b393420bc753a,2018-01-11 19:46:37,221.99,13.05
4b7bf1f7eb492ad33680ba2cb4c4ba56,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-09-12 04:24:48,29.0,6.31
4b7bf1f7eb492ad33680ba2cb4c4ba56,2,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-09-12 04:24:48,80.0,15.76
4c074254980764fecff977c97ce88c4d,1,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-18 11:28:54,29.99,11.85
4cb0286c9f5805ddd172e00cef67ecc3,1,1191e61a83c807323c6c1cb5eac9ff3c,ea8482cd71df3c1969d7b9473ff13abc,2018-06-20 20:31:31,24.99,7.44
4cddfa3db1f20697139ba4a46c4fd399,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-27 19:15:09,31.9,15.79
4cdf8813fc5f4c3d74041453f606868c,1,ba230fc7bcaa2f503c46d73098caeb66,13d058e4eeac2ce8217660b2f8a05812,2017-10-17 11:26:55,229.99,49.28
4ce042e8a6468ee3e7090d9687228184,1,5f0bdec2fb222061ed8fe52586a5957d,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-02-27 03:31:22,18.99,7.78
4ce0d39282d4d45834a51b1ca7fbb311,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-07 09:31:09,29.98,11.85
4cea4082bde3d6f0846e8a5537f3eeb4,1,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,2017-12-14 16:13:19,49.0,7.78
4cf6bc9c5e6ff30151bfb6f92f791b28,1,17e7d9a179f3f2d61223252038276d35,dbc22125167c298ef99da25668e1011f,2017-06-29 20:55:08,49.9,26.89
4d23a772e8fc588881020cd749f76c8f,1,9c33575aa341a769bf00ea6e3cd12e6f,db4350fd57ae30082dec7acbaacc17f9,2017-06-20 02:25:36,15.9,15.1
4d34da0824213ee7962a5c5ed32b3f51,1,02475368dfb38934fe55f574024fe1d7,6560211a19b47992c3666cc44a7e94c0,2018-02-15 17:30:40,29.0,7.78
4d4c65feca16bc9de359cb5d4feef10d,1,1c8ddcbd9abd12c51979969411f0b110,39d61be7a92eb77b7da367bd4845bc0e,2018-07-12 14:10:18,48.99,23.49
4d4c65feca16bc9de359cb5d4feef10d,2,1c8ddcbd9abd12c51979969411f0b110,39d61be7a92eb77b7da367bd4845bc0e,2018-07-12 14:10:18,48.99,23.49
4dbf5de576e0e8d18ad0932e1ed8e89d,1,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,2018-06-13 13:30:29,149.9,14.17
4dbf5de576e0e8d18ad0932e1ed8e89d,2,f159439c5c382fae366d444e05c590c1,26d8a1c7c75d513045798992ead43aa2,2018-06-13 13:30:29,149.9,14.17
4e0091a0a84b39634a3ecc33bdc49d09,1,bef6177f54efb9a6218e124b629fc152,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-06 13:53:30,339.9,18.14
4e376d36ceeae3f2cbf66cb0ca84c799,1,2f178dc91b792930e1ff40a77a123506,75d34ebb1bd0bd7dde40dd507b8169c3,2017-08-03 14:23:33,399.99,23.6
4e4d9ab79db69a4bd0d79833bfce91f3,1,1632189d4c3d9e64cf3fd110b93f1a19,e5a3438891c0bfdb9394643f95273d8e,2017-12-29 02:13:30,41.3,15.1
4ec3265e1601e14b39e11dee2e1d5fc2,1,c58a00c22983c35a40e549564aa0aafa,3d871de0142ce09b7081e2b9d1733cb1,2018-04-19 20:51:40,79.0,14.64
4ed3b57567c08a15c71665d759230b6f,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2017-12-15 01:50:03,56.99,16.16
4ed4a6e12e74982dd78c78df1ed3f372,1,4256cf575577f02e6c98d452ad40fa63,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-08-08 01:35:19,99.0,52.7
4eeecb9e657525024b9b538730c5f974,1,91b08d34d0ba4db44da2dc382867ba49,b76dba6c951ab00dc4edf0a1aa88037e,2018-06-19 00:23:09,12.99,18.23
4f07b37dd214946af6cb26405ca91727,1,6ed8558c820f37754cef08c7719d34f1,3db66a856d18a9cba7c9241fc5221c50,2018-03-15 20:35:37,59.9,23.35
4f0a2c058df62bfe77f0e0e1e1ca66eb,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-02-22 18:26:51,120.0,17.55
4f183da167de562d253b5bb596f17516,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-19 21:18:21,250.0,30.12
4f209a7c48b44a32ff3196ddbfb4d67e,1,19ae992992da3f4401e014758f5d58dd,ca4b77513ac2040591b0d8fae6958380,2018-07-26 16:30:18,143.28,13.66
4f2dc4a949823819bfc75b784fb32686,1,5999995b8f64d769dbc6f592b86d6f8a,c013e57c075a06e5b5c48ee03c525719,2018-07-02 02:15:54,36.99,14.57
4f62d593acae92cea3c5662c76122478,1,94cc774056d3f2b0dc693486a589025e,1da3aeb70d7989d1e6d9b0e887f97c23,2017-07-24 23:23:26,13.99,7.78
4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,1,12181424582d4d4233622caeddcae843,530ec6109d11eaaf87999465c6afee01,2017-08-17 17:30:08,104.9,43.14
4fab84dd561f10bb9c98293f34d749fa,1,386eebb43722ab502f04f7900bd2451b,8b28d096634035667e8263d57ba3368c,2018-07-06 12:31:30,57.9,18.51
4fb59cc4950521f470473ef761b30d7e,1,f691cdacdf6ea42e5cde08d10928f90b,81336a0f57a33776419727a300249e90,2017-09-18 21:24:08,189.9,18.58
5001ef7f5cc08023f39a4f6b7c09b5f5,1,ff9a23dcd6b233811bd2a7be174a8e4c,ececbfcff9804a2d6b40f589df8eef2b,2018-05-20 22:55:46,82.0,13.01
5075b9e252eb0b3f1350f282c94a82b0,1,ea3be87c5c6c69043c9eb7836199c200,4a3ca9315b744ce9f8e9374361493884,2017-11-30 04:30:34,59.9,11.92
517edfde8ef25f2a7f7da80e82c77c27,1,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2018-01-16 10:09:37,120.0,17.28
517edfde8ef25f2a7f7da80e82c77c27,2,ba80c9f47a84d1e08465f72e22930c83,1987cd4be10fe09ee50454f9c354d1c6,2018-01-16 10:09:37,120.0,17.28
51879b7474407f56048b6c36cc3e263c,1,581de99ffa609d5f7b841f0d81df3f2f,e8b4225284fbb02d16f200513f1f395d,2018-07-29 22:15:07,185.49,37.38
51bba23b6fd5b430636450f273aadd8a,1,2423252b2432f1803e4f29e0974c6cf7,48436dade18ac8b2bce089ec2a041202,2017-10-09 15:35:07,139.9,20.22
51c064ec2d79d398b30db3f8e1de8ec8,1,b6d96e7683a87fc151ea589ce97a330d,2709af9587499e95e803a6498a5a56e9,2017-05-11 02:25:24,20.0,18.63
52628d72feaca84428e9d902d3985605,1,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-09 15:05:16,78.99,17.68
52a547866cd2082c600fb72eced19331,1,6186e311c6a52e7438c538015e82cda4,0fe2d9733ed841eb064503920015a8c0,2018-05-22 15:19:36,59.88,18.3
52ef81c49a349b1162a7bd4a8c2034e4,1,d7f94e8a47066a6a4ddb422718f59531,70a12e78e608ac31179aea7f8422044b,2017-04-20 14:35:19,49.0,10.96
53893bc57fd2d4ff7dc5e76ad4773540,1,a5620dbc470a8e3ec837aaf1bbd48eb8,827f8f69dfa529c561901c4f2e0f332f,2017-05-26 13:10:53,29.9,14.1
53b48de8c162b1a00ace27c3c0a9b148,1,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-07-25 17:20:33,24.9,15.27
53e4f7240aa13df65778901b7e368c5b,1,4b04a764c875af7101955fbcd3989b7e,834f8533b2ecb6598dd004ff3de7203a,2017-06-22 00:47:04,112.8,21.28
53fd3dd3b669e8e5e6bbf3d9e0403643,1,10163fabc9375e9bb72a109272730c6b,4a3ca9315b744ce9f8e9374361493884,2018-01-25 09:08:37,119.9,15.59
540544251975ba4515aebe0ac8525067,1,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-23 11:10:18,22.0,15.1
540544251975ba4515aebe0ac8525067,2,fb29f48bfea41db52e349454f433340e,897060da8b9a21f655304d50fd935913,2017-06-23 11:10:18,22.0,15.1
544bad401327a8f0de6786c7ccd73c8b,1,f38c674135b439b1d2deb1d68da9f4e6,a36b125ac6d5fdbc7f50de85c9157bdc,2017-05-05 20:00:07,249.99,13.14
5468ed226abcf74527e93b11988e4a3e,1,f0fd2799d9eb02ccb6efa890519a6c4d,cca3071e3e9bb7d12640c9fbe2301306,2017-03-27 14:40:20,214.9,38.44
546c8958ff67b28473cf140ec32a5a91,1,b24af8bca8813bcde4140ff8562f5e47,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 22:56:18,43.99,16.79
546c8958ff67b28473cf140ec32a5a91,2,cb0c2c97fb2fca149a11c2f14027895d,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 22:56:18,24.99,16.79
54745af3cd64e980bb671452c9b01d15,1,e9cf370eb883adbdcb4b8738057a9d8b,014d9a685fd57276679edd00e07089e5,2018-08-22 14:30:20,79.99,13.9
5494d7febdfd2f93ebdb691782d56f02,1,e61c78a7343d82c0539d27df0f7dfc31,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-12 04:25:24,199.9,14.23
558731462aceb9588378c7c19194d2db,1,9c5cec867c62c0ec4674b002eb1c3e0c,e882b2a25a10b9c057cc49695f222c19,2018-05-16 14:16:26,1054.0,35.96
5597332b7eded552f104108f22b023e4,1,6db72cc3d861dbea370e6959aa850b8c,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-20 13:15:22,27.49,8.97
55a54184af6cdb5cbd95d124883c2dbb,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-06-29 07:31:07,89.99,27.58
55b2cadb9946209a0283fd636ddc6676,1,72331bc45c5e8665ee12999363bc9186,7b1222c3624aa89b9558b50a2594188c,2017-12-28 02:19:31,209.9,16.22
55bde651a2c412e983a9ace2f3e05c5d,1,249de764c23f381ef073c7520e0ab799,2ba91c7ad80ff88b23b7db823b43c233,2018-08-15 19:50:16,48.5,7.6
55e5ec213742bae19f2e36685d3aa5e9,1,3b0f7951038b105522c2d566b54421f7,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-22 07:30:21,29.99,15.79
5620e57611d71ee82bf1b40183f57bdf,1,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,2018-03-06 10:30:56,14.5,11.73
5620e57611d71ee82bf1b40183f57bdf,2,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,2018-03-06 10:30:56,14.5,11.73
56430e0b9968b381942760e433583b27,1,e282624d8c82e04983f125e167eb4521,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-08 07:35:17,18.99,14.11
5662e7f8bbc6abe55e104ac06994a731,1,3ddc568a05383c2f24b4d47d1b41f819,6d22a1fcebb6dd08c9cd90b92a93e8d0,2017-10-06 12:07:21,40.9,16.79
56aa3b6b2c30314ee80914fea9543573,1,059edbecfc72eba55fbd079a25c4ab6b,c70a353f02429c00775a46a75fb787da,2018-08-14 20:04:53,35.0,9.0
56b6c0c35525102d39f7314a90f95977,1,679a3e5e1d2bb68982be5734c6e55e63,8a130737016f838139d31878787a39c9,2018-03-09 15:55:41,54.4,12.72
573cdc3b8d7f43d865aba5fbbc888802,1,f2610c932aaabc3eb24c3512b498a838,f680f85bee2d253556ac91be391d2c82,2018-01-18 15:30:30,59.9,16.67
573cdc3b8d7f43d865aba5fbbc888802,2,f2610c932aaabc3eb24c3512b498a838,f680f85bee2d253556ac91be391d2c82,2018-01-18 15:30:30,59.9,16.67
57490284e3524fb4b1c4112fa966cbde,1,b1ab8c16165f6d66427b01ac9b26e141,ae45df84722b1d15c5f32b23a095746c,2018-06-27 03:31:46,139.99,17.91
574a92fb05e01159e32c2a4cba131e3e,1,9712e67c33f564648b46afc6505db72a,7ad32824caee82087b3e2e5f33b1bf32,2018-05-25 20:57:35,39.0,19.32
578daeebdebcc19bd2dcba1f6b06b3ce,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-06-06 19:17:23,99.49,8.81
578e93018456eabf67495ce86d6e6315,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-02-12 21:53:29,117.3,22.29
57db58fa887c4205f3bf01211de5cceb,1,1a96bfd3ef9221f2775d1eccd98a7f17,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-17 19:35:22,22.9,18.26
57ec43facf6675a86b249b5c44867350,1,36bd3e4daa4604d112f17dccd24ee59e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-07 05:55:11,39.99,18.23
57f7bb7d658b442616fce795fcc30146,1,2b6aba96aca0f3f5f28779c8a4395f42,066a6914e1ebf3ea95a216c73a986b91,2017-02-04 20:04:08,74.99,20.6
582e0dbdbf89bc46dbcc5c34ff60745a,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-04-02 04:10:21,13.65,7.39
5942bd3a8502a95cab0655d31eb2c6fc,1,07c055536ebf10dfbb6c6db6dbfc36e5,cca3071e3e9bb7d12640c9fbe2301306,2017-09-08 10:30:20,45.9,16.11
5953d2dd57f0e259f8b8489c37556e00,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-08-16 20:25:14,99.99,28.06
59dccb56096ce22662c9a3f2f2312f39,1,1015f4f024ec3cd0f9516a779ece52dd,4a3ca9315b744ce9f8e9374361493884,2018-01-31 02:57:54,83.9,13.61
59e965eb9a8f7f341a003466fbe14229,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-01-04 20:29:25,59.9,11.92
5a72aaf4a78a5e2b0ba132b0e9c21fb1,1,f77dd338d9f75229a09cbb9a18fd0c9a,1c129092bf23f28a5930387c980c0dfc,2017-12-01 19:39:43,25.0,14.1
5ad066b6e468fcd60b0d871bfa99112a,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,2018-01-26 15:18:30,99.9,19.94
5b0ee19a3125fc083348baa76d816ed0,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-03-09 14:10:40,81.0,9.98
5b649740381032adc79831802d8d221a,1,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2017-11-13 04:31:45,200.0,31.2
5b649740381032adc79831802d8d221a,2,9091499533100191c6b89d09e43445e8,ad420dd0c4f92f8af951ac24b86d0cf5,2017-11-13 04:31:45,19.99,0.05
5b71dc5aa10d933a7c579eadd1da1894,1,ad673c1cd02b966e931f9db4fdc34791,9646c3513289980f17226a2fc4720dbd,2018-07-26 11:15:12,25.0,18.28
5b74abebfd5bc1d137d7ade71c5cfd36,1,ad19bca6e0f1919433d7e21d534ddb50,527801b552d0077ffd170872eb49683b,2018-09-03 20:35:18,44.9,13.89
5b7aed674843fc9b20d1c4cef543a761,1,115e606ac8059e4cfa1c6c3310fb365c,1838dd9b8977065acf51d95e0053ea7a,2018-05-17 03:50:17,39.9,19.32
5bb8d2fbca419676d395687e28f5263b,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-16 14:10:14,64.99,22.39
5c1a7adae63c3dd38c445817f9947cf2,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-03-22 02:40:36,120.0,23.38
5c4ddbfa718a93f4b6b964b9e19472df,1,ba4a91633739ceceb2b73b627e2cfbc3,7c67e1448b00f6e969d365cea6b010ab,2017-05-15 18:03:06,144.99,36.56
5cc6d864fa9e1a90eaf5207737549ffc,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-13 20:06:58,99.0,33.08
5cc6d864fa9e1a90eaf5207737549ffc,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-13 20:06:58,99.0,33.08
5cc6d864fa9e1a90eaf5207737549ffc,3,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-13 20:06:58,99.0,33.08
5cf925b116421afa85ee25e99b4c34fb,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-02-22 15:48:35,79.99,26.82
5d1aca6ae03324b5398c241b3b402be7,1,c1dfd7dc17df380ed269d0fc905f6e22,4830e40640734fc1c52cd21127c341d4,2018-06-13 14:02:11,49.99,11.15
5d31808356c1ecbf7eeadc61144a098c,1,0364c36f8e845e4d309c0a3accc04b1c,7c67e1448b00f6e969d365cea6b010ab,2017-10-30 03:27:23,196.99,31.68
5d389775a013b9eb8fcdab4cdc1eae1d,1,0f3288619c16188d156acc3ba91f36ab,87142160b41353c4e5fca2360caf6f92,2017-02-07 16:25:13,19.9,14.52
5d9fde36e9b14f9c646577bb073b1486,1,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-28 02:10:26,46.33,7.78
5d9fde36e9b14f9c646577bb073b1486,2,437c05a395e9e47f9762e677a7068ce7,bf84056e679dbe9c69929847a40e338f,2018-02-28 02:10:26,46.33,7.78
5dc6b1dfab4fc8303ea318faec36a73e,1,d285360f29ac7fd97640bf0baef03de0,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-21 19:15:27,349.0,17.19
5df16667b4591b93ff7b1930d8b7da36,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-06-30 07:42:33,124.99,28.23
5e08f8357b3660485f47d00381feaa6f,1,8100d323ffa1909cfcf9fdf05f20b678,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-12 13:05:19,152.9,18.32
5e2150868494c26407f39ac03c5de246,1,6bf1cd252d73626ab181be470f56e07b,8bd0f31cf0a614c658f6763bd02dea69,2017-12-26 10:31:59,37.99,11.73
5e8c4235c5941812c1831d835ae020fd,1,93a12c289ca2b78e7069e469f5053ef2,88460e8ebdecbfecb5f9601833981930,2018-04-12 20:55:30,129.9,18.79
5f4942fc3a59f2e62ae534f981105954,1,1937b3e587fc766c8d1cef0c11c6aa53,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-07 08:29:07,45.0,12.48
5f8772295e1adb4e4832c988d6b631b6,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-03-22 10:28:37,129.0,70.89
5fa4923e35eb4c0d471dc44378b1215c,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2018-01-17 02:48:46,99.9,11.9
5fd0b812a7ad786c02970c4223ef1dff,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-09-13 13:24:09,309.99,14.42
5fd0b812a7ad786c02970c4223ef1dff,2,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-09-13 13:24:09,309.99,14.42
5fe46d14177744ae2180101ce19bb414,1,aad225c687cc75ba1148d41f2ce414c2,2f4b9d112bfa44a214bc6cef085d17c8,2016-10-11 11:39:35,18.9,22.28
5fe9874b96028c851e35c1c28aede4c2,1,eab67bf937aaadc19f83383a331d2dd9,7c67e1448b00f6e969d365cea6b010ab,2018-01-26 14:51:23,149.99,17.78
60218eecf87eaeb58657769f328f2726,1,ff9fa77f938462abd16b53c0d934099f,c3cfdc648177fdbbbb35635a37472c53,2017-09-12 12:15:15,119.9,16.6
60243a953c19e3606e7757264ea2ad3e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-13 21:03:07,89.9,12.13
6106af2a0590979c9d7c7918f6eae6ae,1,e7d26dd6742baca292020c158e6720c3,6cd68b3ed6d59aaa9fece558ad360c0a,2017-07-19 19:55:20,54.9,15.13
611f544f53c61bfeee1a6923ea8555a9,1,caf4c19a55134cab8ebe2debd0f16e6d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-11 10:19:20,99.0,25.0
61e7365ad2e2ce5a3dbf650586623b7f,1,0a1ca683d91a7cb9b806f3710873bf47,777a0c55737f34ffeb78010f7542ab41,2018-08-16 16:30:18,81.35,16.76
620f2b2f6cabdf0426262c47bf3a883c,1,1d6b1ff2a0ef2336832512132b3af6aa,77530e9772f57a62c906e1c21538ab82,2018-08-03 14:00:13,119.0,35.9
6248b0a9b547366913fb67922a7a2b77,1,06ead9c0b05b368667d858c09148af03,b2ba3715d723d245138f291a6fe42594,2017-01-23 15:11:28,109.9,14.94
631e1f23f43b7ccee3a0792a1852c931,1,223d34a3d9334039f5ff9511dc044bbb,53243585a1d6dc2643021fd1853d8905,2017-11-30 03:34:30,246.62,10.94
6362a7fa249232a216ff4ed1cec9f7b3,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-04 22:30:12,229.9,16.36
6368c8705f72b986b9fd5275b759e5e3,1,b11cfc408f43a71b16c2288e79172244,432c37c9dfba871172ec162e20118b8c,2018-03-02 19:08:58,59.0,21.21
636f0241ddc83a3b9e37a8088167bd45,1,deecc62b2db3d87ff4d9fe364fead01f,403aa86912527d730337ffcb0fb096ab,2017-10-26 18:33:27,274.99,15.67
63a7cdcbeb840292008964a3654b9745,1,ac305a1e7e7b958e961fd896ef1395c4,25cf099de44674fde97473224f9d59ab,2018-01-24 10:10:01,20.0,7.78
63ae84a9387b93ffa05dde71794f61f9,1,735b17533036ee19f4c943704271660a,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-14 21:25:16,89.99,15.7
63dd1232853b91debb2470c70da85dca,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-08-23 19:55:21,99.99,17.95
6423db30ee1e8cbd5d066f414bde1a0e,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-04-25 23:31:01,109.9,26.85
644fa2355020340eaa627c83e17eee27,1,0e5955fbbb16c3f92127ac470386ea88,897060da8b9a21f655304d50fd935913,2017-11-28 23:49:34,47.0,13.37
64c04b1fbf1d65307ee77fa046ea3b7a,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-06-18 10:19:57,84.9,23.39
64c3463da17e1c9262d302b03a81fb0b,1,43fbb9403319de5e660094ddbe8cc0a4,f262cbc1c910c83959f849465454ddd3,2018-05-09 22:11:06,14.99,7.39
654236657c61378a35416f08170ff0ad,1,73c61364b22d14eac780a200b81d34c5,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 18:50:23,28.99,11.85
654236657c61378a35416f08170ff0ad,2,73c61364b22d14eac780a200b81d34c5,ea8482cd71df3c1969d7b9473ff13abc,2018-02-22 18:50:23,28.99,11.85
6550f76a630f229b798ea19ef27694d9,1,a3e5f9cbee551f620eb3c85fed57c5f8,5a8e7d5003a1f221f9e1d6e411de7c23,2018-08-22 15:29:32,59.9,22.35
