review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
6ee76a4f3dfa7c16f5b2e4c9a66134bc,c8426a2c3cc5c11e8aa0789c3238d4d9,5,,,2017-10-25 00:00:00,2017-10-25 20:20:59
47362ecf1f01733c13b5710b17eb4252,d33a24a5ea67f8f5a06b0a32e53f3acf,4,,"Produto chegou antes do prazo, mas na foto parece ser maior do que realmente é, mas gostei muito",2017-05-24 00:00:00,2017-05-25 13:53:35
cfdf4985d57615143f120e83431f493f,8747a928f786c8b31e0afb1b815886bc,4,,"o produto é otimo, lindo do jeito que esta na foto ,a unica questao que deve foi q o produto deu com entregue no site e, só chegou depois de 5 dias ..",2017-12-06 00:00:00,2017-12-12 18:46:29
a15ef3824b59cb62e2bb9be237533977,3f80947ce4ab2d28cede3db5c92e44d7,5,,,2018-05-10 00:00:00,2018-05-11 23:08:20
e876e56612fa66ef20ce738e58b3c63f,574a92fb05e01159e32c2a4cba131e3e,5,RECOMENDO,"perfeito,tudo ok",2018-06-07 00:00:00,2018-06-07 23:58:28
b72cc1e57cf129b660c80e0c7b5563d7,8d47ca771c5f1f48f545ecf4a7c85f82,4,,Perfeito ,2017-08-23 00:00:00,2017-08-26 22:44:27
c98724c0c73bce13f258d72b41f30bfe,f12ff3c8b8e4945b4d0331a56df6ef85,4,,,2018-04-20 00:00:00,2018-04-24 12:24:48
4d3fe38b645651ce5af82d9cf17b4a76,2bfd14409ba8ba1153ce42b2abc44bb8,5,,foi entregue antes do prazo adorei,2018-01-06 00:00:00,2018-01-15 18:14:55
50c3ed575d98e790fe50ed0f0e2742df,32f0db75abd9599736ef815f021c684f,1,,Ainda estou aguardando a terceira unidade. Só vieram duas unidades amarradas por um barbante em embalagens individuais. Eu acho que deveriam entregar todos os produtos em uma única entrega.,2017-11-23 00:00:00,2017-11-24 01:39:38
e9d7a16fff554785db72649b9acd0f15,c3a3138b83444e2e6c24b0bdd327bd30,5,,,2017-12-20 00:00:00,2017-12-20 23:05:22
c7572a6f6cb0c188c7c8a56349752521,6550f76a630f229b798ea19ef27694d9,5,,,2018-08-25 00:00:00,2018-08-28 10:50:56
91559a9c610b44fbc2680b8109bc3a91,a25b9ed9a3a53f53489c105482625129,1,Problema,"Infelizmente tive um problema com o aparelho,e o mesmo terá que ser feito troca.",2018-06-26 00:00:00,2018-06-26 19:31:00
f88f4fe96a5db7c80695ea79f552389a,9db0b5f3481614484592866ec7c902f3,5,,,2017-06-01 00:00:00,2017-06-02 02:55:54
6b9a0d8e8e32eab1ff96420b615c360e,de5a3a2e05f3b46629d00ae9b9422973,4,,,2018-02-02 00:00:00,2018-02-06 21:04:36
bc24e75d928351f9a2506bdf6d928a41,037e725440b59939735ae0aff888a015,5,,,2017-12-11 00:00:00,2017-12-11 21:18:12
7553bab8633bce24398c75f9411661f5,07bebe0626c8053ad425381fe0882655,5,,"Não estalei ainda aparentemente é muito bonito, só vou poder dizer da qualidade quando for instalar,, por enquanto satisfeita .",2017-10-06 00:00:00,2017-10-09 00:54:20
d9351c5ce44f874144fbf26dcd0b968a,31f49b876b40d899bdb6c403b4d2b20b,5,,,2017-05-16 00:00:00,2017-12-19 14:02:57
0f8177d7d9fcec218b32193cc9ac38e4,0611e51b65ca1c2274c5a2463141dcb6,5,,,2017-10-21 00:00:00,2017-10-21 16:40:38
7aa4bba0269f715619c519443e61994a,3e50ccb3e4c2558e4235db553f8dc2b1,5,Top Show,Top Show,2018-06-15 00:00:00,2018-06-15 22:35:52
6096a6b17fa6f9bcfc6b4d0f669185c5,d80b473a1e39c2640618ae7d6e181f4d,5,,,2018-06-28 00:00:00,2018-07-03 12:41:05
aef55e3ea3de1357a396ae74c7b5c005,8b75cb6fd9531cacf7f2cb7dadf7467b,5,,,2018-03-08 00:00:00,2018-03-08 11:13:04
87c9ea22c50996a93b28a92d3669cceb,83b0d41b8098a854e66c33ac7d1e8dcf,1,,,2017-07-01 00:00:00,2017-07-02 15:39:21
71c3d3e07f636e04cb57bc14eab88437,9eaec2635ebf99416ead21c62ef53f67,4,,,2018-01-04 00:00:00,2018-01-06 01:36:51
ad14cfdcd44fded9b674b3e442ecaaa4,3431dbb0c64629bd76dc81b736c46e4d,4,,,2018-03-23 00:00:00,2018-03-26 14:41:23
6429d643c915c92d79e7cc6ac0997a0d,38ac62af1b354671501c9bbfc55bf187,1,,"Boa noie o produto foi entregue na cor errada , eu pedi na cor preto e veio branco . Lamentavel .",2018-03-07 00:00:00,2018-03-13 01:32:06
11d9a387c371b595db81b81128c452e5,374d4811c6f3657ec62ffec582801ccd,5,Recomendo,Excelente compra e excelente produto,2018-08-15 00:00:00,2018-08-15 20:34:18
06612663a9f70fe8fac1d6575cc02df6,73a12daa7a024fd6a3895ffcb1fc99cb,5,Tudo ok,A unica coisa que achei negativa é que o visor não tem iluminação.,2018-05-10 00:00:00,2018-05-11 01:07:44
7834d53a22d0a4cca31ce9af275afdd7,8a3c2c90a94d0d385e338f5765a86292,2,,,2017-12-19 00:00:00,2017-12-19 14:35:56
ee23f96c6ae0babfe97073e0d3e0251f,0c5c8063a673f3c44b6499053e534ccb,5,,"Entrega antes do prazo, continuarei a comprar.",2018-01-18 00:00:00,2018-01-18 21:48:43
96e4a22436bf8610f829e512f1fc263f,278ffae8d541775ba53338a54ee391a3,5,,,2017-10-31 00:00:00,2017-11-05 12:00:57
3c836743694d6000f0468d33b5946bfc,199c544290f4c34265e9b01c137baecd,5,,,2018-07-28 00:00:00,2018-07-29 01:25:27
b52c751c12d5c640bcf9fe43e86da969,d4e413e096efb5d9b209b28ac79c62b7,5,,,2018-07-15 00:00:00,2018-07-18 14:05:21
39a2d04f61b3905b4113b9f6ba538100,2721cdbb603d7ab34553d2e44a6f9ae0,2,,Porém produto de difícil instalação ,2017-07-25 00:00:00,2017-07-26 10:12:26
62f4a1f0ed144d2cb182a4924a360264,377627ea55b004e8d55a2af17ba3c0e1,5,Entrega rapida,Entrega rápida como sempre,2018-05-23 00:00:00,2018-05-24 01:31:39
333c8710548ff5bf8a01be5cce1b25cd,2e4d78cc067d04eaaf791ecbfb2bc3ce,5,,,2018-04-18 00:00:00,2018-04-19 08:53:44
f43672285e45de76d4355a6847b980bc,aeb5c78d2d8968b2a53ac5d6a554cdb4,2,,A embalagem chegou toda danificada. Tanto embrulho quanto a caixa do produto.,2018-01-28 00:00:00,2018-01-28 18:19:45
ce50fe817db66b6b6d9de227ef067ae9,def90fc6c7d21d34a14af3d6e4d866b6,4,,,2018-04-19 00:00:00,2018-04-21 14:44:19
ba699a2d05c7ab2c9eec7e3536a23631,0f9d568730bf125dbbfed4fc655ff91a,5,,Chegou muito rápido e tudo direitinho,2017-04-01 00:00:00,2017-04-03 12:11:29
3c36592f0bb6d1a784e481711bbbf275,bc877ab9e18f1ce0fda75eab87a0ca8a,5,,,2017-10-19 00:00:00,2017-10-21 19:39:38
cf51346899433cdd784faa769b712350,65b7f928b236039112ed2441d2237a11,5,,Tudo OK!,2017-06-23 00:00:00,2017-06-24 16:28:36
13786bb5a3739025bb8eb40a24a0454e,7af48c3262020f1e61fed763bbe80920,5,,produto entregue no prazo. condiz com o anúncio.,2018-03-11 00:00:00,2018-03-12 20:57:52
e33692a0b46269aea619051eaa980322,bf5a44a0843a026ecf32a63d882550f5,4,,,2017-03-09 00:00:00,2017-03-10 09:50:51
a1b32d5b405e8a5b4aff7b1faa9e8f81,5b649740381032adc79831802d8d221a,3,,,2017-11-14 00:00:00,2017-11-16 19:53:16
30b4f4080c1d7b6acab48af763c32633,51bba23b6fd5b430636450f273aadd8a,5,,,2017-10-31 00:00:00,2017-10-31 18:12:47
46bafba3877fce82d2daf3c296e8f22e,93d8685fec4218f06bf202723dc1da52,1,,"NAO RECEBI O PRODUTO E NEM O DINHEIRO DE VOLTA.
PRECISO DE UMA SOLUÇÃO URGENTE SE NÃO TEREI QUE IR AO PROCON",2017-03-25 00:00:00,2017-06-27 11:52:54
ffa6d9b869cd8cda10248211aa435cd0,2475c5c954f98701b93b7ceb0f5bb669,5,,"PRODUTO DE BOA QUALIDADE, E ENTREGA DENTRO DO PRAZO",2017-07-26 00:00:00,2017-07-27 10:27:36
cca3f967c62e434fada184e8858e4ba5,290673dd0e92d677725fdb80ce26d46f,5,,,2017-12-14 00:00:00,2017-12-14 08:46:33
41dcc72903556238ab2edc592bb6b760,ad7e012867d486bee881d0a10df0399c,5,,,2017-10-28 00:00:00,2017-10-29 10:54:56
7cf7943b1dc96cc50a99099d13a6fb56,3335f13449d5b75804a0a49611cf11a4,5,,,2017-12-22 00:00:00,2017-12-26 13:58:41
23e142c750d75fcf082a1148ee349249,21ccfd8ee777c40d2407604c5ddd2db1,5,,,2017-02-22 00:00:00,2017-02-23 13:03:58
bf74814b45e5cdbc6e5f6f83a48d1140,8a2d731a57d62d23bbf9556f80343140,5,,,2017-06-23 00:00:00,2017-06-30 15:39:21
4f409ca64556e8223d883ca79f4e96fb,a1e339ab5b57754551c63176e6d98528,3,,,2018-04-21 00:00:00,2018-04-26 11:25:46
8b8f495d30fca09fdc8312e96de1bc47,616fa7d4871b87832197b2a137a115d2,2,,,2018-08-23 00:00:00,2018-08-23 23:14:33
f4cc3067cb5ae76978801c0fce5cd0da,a52e6fa2d7c6ecaf73ff5f7f10438339,3,,"Satisfeito OK
",2017-02-09 00:00:00,2017-02-10 05:43:23
c522c1c7f704cb0e202fcbba1a5627de,3b1bf20520476dc7b150dd52f521e525,4,,,2017-06-03 00:00:00,2017-06-04 10:21:43
d7b8701c531bc6335853022d5ad9a444,8d3c15519d40227c3bcca13bb5bbf6d2,2,,,2017-10-19 00:00:00,2017-10-22 02:17:21
36eebeef293f303691496054db3ed9cb,056a1317ffaefaa2dff2d9ecb54fc7bc,5,, Comunico que recebi o produto que haviam cancelado pois o que realmente comprei seguindo os passos da entrega chegou no dia anterior.. Quero saber qual procedimento para devolução .,2018-03-09 00:00:00,2018-03-09 20:47:23
132cc357f406988496738a702bd8a54a,b1d045cd447d2961b72e0d67c18f5d94,5,,"Rápido na entrega parabéns 
",2017-06-27 00:00:00,2017-06-27 23:07:15
ddedbf1ea24a91649e29fa3e08b465cb,95edd52b3452d4069b0fbc8056f01daa,5,,,2018-05-08 00:00:00,2018-05-11 14:58:07
9ff9a085f5d28792d60666273956a308,6dc5773abc829c019c8912d3993bc2c9,5,,EXCELENTE,2017-03-22 00:00:00,2017-03-22 17:26:21
8cdb6f6bba9935d87999cf56ef10fce6,cca0fdbe32d86d386a95c02433412640,5,,,2018-07-15 00:00:00,2018-07-18 18:24:43
f9624eceba9f65e01d0815bd8acda764,fbbd2baf2d839f10d73c99b4642ce46b,5,,,2018-04-13 00:00:00,2018-04-14 01:14:32
4f74dff7e54d4b818f558cba8083fe5e,243312dbb316253ab77bb0140d94803c,4,,,2018-03-22 00:00:00,2018-03-23 10:10:21
05d36c82485f13f4ce404310c08e7d5b,121c96617b2e0acee04016a0f37c1c7b,5,,,2017-07-14 00:00:00,2017-07-16 23:08:13
27393f848c82723e8e9128bc9751d492,aef19c7ffbe816963b54aa3bd8777f1b,5,super recomendo,muita boa loja,2018-05-09 00:00:00,2018-05-10 16:30:44
8a116b2b95e12333041e8761a3023ba6,0739104e30e20de6c0956c0889a9b9dc,5,Otimo. ,Fiquei muito satisfeita. ,2018-08-28 00:00:00,2018-08-28 20:07:12
ccb2494d4812d530e17c64f6f1528d19,dfb95a7031f9abf6495bc955837c3125,5,,,2017-03-11 00:00:00,2017-03-11 09:49:50
4e0bc5ef2f7d8b9559299cd809cfa79b,6362a7fa249232a216ff4ed1cec9f7b3,5,,O produto chegou antes do prazo e vem embalado. Recomendo.,2018-02-16 00:00:00,2018-02-18 19:41:29
d794fe81215b204852d6aae5c3d656b6,ef18166b5f1dfc60d75435c548674981,5,,,2018-08-04 00:00:00,2018-08-04 22:54:25
534d28ecf44d4c5332c53b1a35f95560,b2b86f50f1d5ec8763fc9fc6894ac6c4,5,,,2018-08-04 00:00:00,2018-08-05 13:44:32
ff7c636a6e8718f7ad8b2ad355b03ab3,4dbf5de576e0e8d18ad0932e1ed8e89d,1,Entrega Incompleta,Eu comprei 2 perfumes e veio apenas um! Quero o estorno do meu dinheiro!,2018-06-19 00:00:00,2018-06-20 01:20:26
999f9404597fd9e08675fee9d88a914b,6fec4ed02a4de8f4e7e064591aa2c5eb,4,,,2017-11-08 00:00:00,2017-11-09 09:59:52
433748d52f27f527278750d4d2120e16,784a38e6df598963bf1d5e1b633eca5c,5,,bom produto,2018-01-09 00:00:00,2018-01-09 23:48:13
bbacc59156369b04f3dccad63bdead27,4eeecb9e657525024b9b538730c5f974,5,,,2018-06-29 00:00:00,2018-07-01 22:00:08
d348fd36e8169bd651e218a6bf40334c,1b27565cc48efbd53ada61fe61bb9c2a,3,,"Gostei do produto, mas a entrega pelo correio é ruim. Deveria ter entregadores próprios ",2017-09-29 00:00:00,2017-10-02 02:54:57
44e413e08988468ddf832b186e3c76b2,2f6e1ce2926b6a1f5f9ea11d94b58cb0,5,,"A loja é muito boa, nunca tive problema, só agora comprei um produto é recebi outro parecido mais acho que vão resolver o meu problema, pelo a competência que aloja tem.
",2017-06-21 00:00:00,2017-06-24 00:14:31
c275c768967a90b4ef54ec434dc291af,2b9319f90cac6853394132c982ff27bf,5,,"Muito bom, muito confortável para dormir.",2018-02-09 00:00:00,2018-02-09 20:10:38
2f88c869f609a53c5ad594e27874f6b0,2fcae632b06e40088d1800fc1cfc3e69,5,,,2018-02-24 00:00:00,2018-02-24 21:28:55
6b4bc64e35c10c15884f35e8f7dcd570,c7af2f59ff42f4410a1739111dbea489,5,,Nota 10,2017-07-05 00:00:00,2017-07-07 21:37:23
ea0c4643277ebbd9d998570fa21cdb14,061eb3fa9ee22a8dc3c90060e5a637c9,3,,,2018-06-13 00:00:00,2018-06-14 00:25:45
35492b7690b94d9e76b50ba6f149e73c,ac17f36b9ec35c47dc44e96558d33dc7,5,,,2018-07-12 00:00:00,2018-07-12 12:25:26
28182c99b81b100f16cd62b8ea523641,b431ef5386c1579fc784586883d7ac91,4,,,2017-07-15 00:00:00,2017-07-17 11:02:14
aa33370ee7351c75d083c2dcdfbf5434,687827c3a3bcdf03c6956d9bbe263ed5,2,Não exatamente o que eu e,Não é um espelho,2018-06-02 00:00:00,2018-06-03 02:56:51
c34d2b5f826741e1e973a1ad9e6f41b4,81161411335afb1d9c6dfd1b42a63eb3,5,,,2018-07-05 00:00:00,2018-07-07 18:35:35
68597d7993fa1b907787a4fa20cdad25,ab7bbcf90a1c2d1b7cf184cc23e18af8,5,,recomendo,2017-12-03 00:00:00,2017-12-08 21:17:26
1c5aac5e323c40c909ccc298e92e7dc0,c0452c14e00c9d8c3f5f30c189382329,5,,,2018-06-27 00:00:00,2018-06-27 18:22:02
d9149c744874a658481cbbede49319b3,d3b59b9a0767514f777439a668f564b8,4,,,2017-02-25 00:00:00,2017-03-04 22:34:14
71c6501d8022ef2eb00d43bba9c05f62,d274c6fec283184db0a84729351bf6cc,3,Samsung x MXT,"Comprei um controle remoto Samsung, e assim veio na nota, e recebi um da marca MXT. Como está funcionando vou ficar com ele. Espero que eu não tenha problemas.",2018-05-23 00:00:00,2018-05-25 20:52:51
bc2e81c42cffc5d3481fb8be92a9b38c,0bc16cf0c58995bbc893af2e151534d0,5,,mt bom,2018-06-14 00:00:00,2018-06-20 19:50:44
bd28fa19d6d21090fa1fa1b72bf59ea5,837d0f47af4d0d6a1e3fc98603bd48ec,5,,,2018-02-28 00:00:00,2018-03-02 09:24:21
079520a538bb29d42a427bcdbdfa61f7,46c99067d2014deb825b963f5acc76da,5,,,2018-04-24 00:00:00,2018-04-24 17:14:55
9f0f180dc82fe034f2c8824bdaba508d,fbc12089bbd03e3a825625899c8c8f92,5,Produto bom,"No anúncio informa ser uma toalha de veludo, mas na real tem textura de uma toalha de banho de baixa qualidade, porém ela atende para a jogatina do poker; poderia ser melhor para o preço que é cobrado",2018-05-22 00:00:00,2018-05-22 19:54:59
56b56f7a77a128281677bc5966b1de36,fea5a631859ef3c5c4a7ee9ff36096a8,4,,,2017-11-05 00:00:00,2017-11-06 01:36:50
45581b2bcbe169266347ca54a0a71438,7321b3d6dabc180e041d57f60a5b838c,5,,,2017-08-02 00:00:00,2017-11-18 21:29:44
809adaa6b576c9c90522e992bba42881,a4d5fcb131fab3ac106ae40ac7042833,5,,,2017-10-08 00:00:00,2017-10-08 20:15:22
6c82b0784375cef646a084444b46a302,e59dbfb7d81fd513f1ffa941fe849c57,5,,,2017-12-23 00:00:00,2018-01-04 10:04:16
85b5a2e7111babaa32368f2baeb8277a,ea1857c97012fbeb3b4babd5892ebc7a,5,,"Recebi antes do prazo.
Muito bom o produto.",2017-06-10 00:00:00,2017-06-10 23:22:23
cbc036cc8c3edc20daf02f781a5f7a39,6f6785dde266434130a2aa8af06a52b7,5,Super Índico,10,2018-06-17 00:00:00,2018-06-18 12:04:19
64180c2c7916ed488bcb592f0f4b4921,c7e1e46af92704b1c2e1924de96e7479,2,Sem recomendação,Está faltando receber um produto: Pulseira Masculina de Couro Caveira Couro Legítimo + Pedra Preto 20 ,2018-05-23 00:00:00,2018-05-24 10:50:11
d713868ddf0caa07c458c122914de67c,882c447d8edd3d32db6a03ff2fc74f8f,5,Ótimo!,"Além ver excelente qualidade, tudo ocorreu perfeitamente!",2018-05-17 00:00:00,2018-05-20 14:01:45
6b2b5bbeb5fd7dac241f6aec1b522a11,8890828f16facb8b8a9c48194daccb85,5,,,2017-07-08 00:00:00,2017-07-10 23:02:24
3f85a26bccdb16e93404977e4458f4f8,dcfe9b5776f30f14bdb7c5505d269c08,5,Gostei,Foi entregue rápido e gostei do produto!,2018-08-14 00:00:00,2018-08-14 22:45:33
71a997c2d69f1387885eafe3dcdc4ab9,b7a9713d1c8b02fbefa580bd0edc2756,5,,Melhor loja para se comprar. Produtos em perfeitas condições e chega antes do prazo.,2018-05-19 00:00:00,2018-05-20 16:23:26
6eb6e9daacece449b0286c05215ee809,d2816e182d8750e410a4288b16a9ecd6,3,Cobrança Errada,O produto foi comprado em 6x no cartão e foi cobrado em apenas uma vez. ,2018-05-18 00:00:00,2018-05-20 22:44:06
dd7261fbe7428a02f1cb1dadcfc065e3,69563539a33f6dbf50c8e280e4e8a88b,5,,,2017-06-20 00:00:00,2017-06-21 13:21:09
a20332ca3e9807d11885ddb3bbd94c3b,7e09cc861487709e81e6c729d2635208,5,,,2017-12-23 00:00:00,2017-12-27 13:44:06
a95b6d1908c4eee56f04fdee1c133122,db7a9e1d2cbac54cc7ead44f1ae8535c,3,,O volume e muito baixo,2018-02-21 00:00:00,2018-02-23 23:24:50
86aa61eac5ce4f9ed69447a4dfaf9f10,28037715728a348c84215e5db015de7e,5,,,2017-10-10 00:00:00,2017-10-11 10:46:07
598c90923dc623eb685f9fdc548e29ec,2bc1eac46ee8d6fad3f7369668f1bdf0,3,,A mercadoria foi roubada nos correios. Estou aguardando reposição. ,2018-08-23 00:00:00,2018-08-23 15:05:46
573be74b08af8c55393534eeac1b4341,229d2824e311bf2592b6b7ce32af04a8,5,,,2018-05-11 00:00:00,2018-05-12 00:11:08
ce20f87c609d9c042e3752759afb5c16,b1526a2bd67c99a417bbd10df7904bb0,5,,Recebi o produto dentro do prazo em otimas condições produto de ótima qualidade ,2018-04-12 00:00:00,2018-04-13 00:07:50
37c4adf1d68fe425f2d9476d800b8ff0,f8d1bd3e890e8a6792efb7acfc9a4853,4,,,2018-07-13 00:00:00,2018-07-13 21:41:22
18f7753cc18c4c77f19e0af4fc3081c0,094dbecbb0ab054a620f21c04e82df03,1,,Não recebi o produto,2017-10-29 00:00:00,2017-10-31 16:46:28
f76daa93dd80d170731001b394da6a85,f7a282c5fe8addefb48793a1a8c2ea83,4,,"Entregaram o pedido em duas etapas, ou seja, deu a impressão que veio incompleto no primeiro momento, falando do produto é de excelente qualidade, fiquei satisfeito.",2017-07-26 00:00:00,2017-07-26 23:50:01
014814de24b3fa4f75ce23fd434b6461,43b29d0de4927fa24f56341687c9e06e,4,,Entrega dentro do prazo. ,2017-05-16 00:00:00,2017-05-19 01:16:13
e9d95aa28b7065d29955d9ddeed961aa,a45087c16cf11897252052baabb332c0,5,,,2017-09-12 00:00:00,2017-09-13 11:00:23
cdb88d66710b4e48217bb972f56a5695,078f6e79012194cd9eb77b10f6753d77,5,,,2018-08-10 00:00:00,2018-08-11 19:20:36
523bb7730c8bc3c9f0aa26ee8a4a871b,8866ae65c875985acc6fd5772fa8e4a9,5,,"Gostei muito de ter comprado com vcs, não me causou nenhum tipo de problemas.",2017-12-13 00:00:00,2017-12-14 18:05:20
84d2532d87a40b5ec0de55c7f8d783f7,47e8f8fc6c6d0bdeb784394a599459a3,3,,,2017-06-10 00:00:00,2017-06-10 23:30:55
6fa94f43d6e889a6e0930c7cb6f54c28,67b777d7aeb1fefbc4e88626f76955dd,5,,,2017-08-22 00:00:00,2017-08-22 20:21:23
4d9b28142490b51c4ad6cb9e260f1604,a1b804216bd2104b89826d9c884a06aa,5,,,2017-12-20 00:00:00,2017-12-22 23:29:04
4cce9dcda9a1d82e455c773d152a195f,e9bc7c86be84f95e01a59c247ddf6208,5,,,2018-06-22 00:00:00,2018-06-22 22:49:23
2d1dcd393c620a989e1f05454cabcd68,317c2c773295f70b67e5511ccd55f81c,3,,,2017-08-10 00:00:00,2017-08-10 19:43:26
302343bcb3aabee22918a9875eaf0a18,97e91e3d9575f0a13e6c2f6a8c0bfd7b,4,,,2018-01-13 00:00:00,2018-01-13 20:29:56
f43ae7961d461a53c64e7f4e59ed480a,853927b32b0ebc007ece729a314338cd,5,,Satisfeita! Tudo conforme o esperado.,2018-02-22 00:00:00,2018-02-22 19:56:28
722ee1510e3c4c0e80f9d7abe2bffa8d,e6e3ea418f0f343e88a3dc62eaf24699,5,,O produto atendeu todas as minhas expectativas! ,2018-03-17 00:00:00,2018-03-22 23:37:41
6340b67bf631bce0ea39fe76c2c810be,c8035c255b0c345f46e7ed85cbaf1a79,5,,,2018-08-17 00:00:00,2018-08-18 11:53:43
517f1a5d2ca40d00cabd9b9534006d7c,74c142641fc482d8aeb7e31805a9aa2b,5,,,2018-07-22 00:00:00,2018-07-24 17:45:18
e551999cc91eda7dcb2b50e29947b04c,c9af5ac1e116ade464741593ef70e986,5,Ótima,Ótima ,2018-06-19 00:00:00,2018-06-21 00:26:33
aadfe5933df006b51ffd3e86044ebbbf,6b751a27edaaa33537b2e893d7fd18ce,5,,,2018-02-21 00:00:00,2018-02-21 21:57:56
d2685d708ee3a49340a50dd2184deadc,1c4b283e95602be28c975207016558f1,2,,PRODUTO NAO ESTA CORRETO,2018-08-08 00:00:00,2018-08-09 11:35:22
29f61e62df3743b3386ade3b772bbd97,edc9fcd5f5ab3aa69901aa991026ee0c,5,,,2017-06-15 00:00:00,2017-06-17 23:26:22
0b4e781eb80776c8327618e765681c3f,6248b0a9b547366913fb67922a7a2b77,4,,,2017-02-07 00:00:00,2017-02-07 20:38:34
d7f746483bf90eed743a08ae4230916e,a61bafa3b59313a79ecd7be1ca2a2477,5,,,2018-04-06 00:00:00,2018-04-06 20:30:58
fb8a2b6c740c5a722c6539b13a6825e9,6699d7eb202a80ad0dd024134fe5ed60,5,,,2018-01-25 00:00:00,2018-01-26 02:56:15
03258b14c2ecc44b247909babca3f102,d244f2083d5bb47133c5b240a8f6013d,3,,,2017-06-21 00:00:00,2017-06-24 00:33:45
d5342560231bfee82a5e0e83a731c22e,8c81595257edb72a9b20d995eaae0319,5,,,2017-06-14 00:00:00,2017-06-17 22:59:59
65ed9f6e90d11c833a04d9961e951e54,8bbc0e9b5ac010d6a9b8d76570cd20c4,4,,,2018-03-07 00:00:00,2018-03-20 20:06:04
20e5848d320dce689d0eb11fcb0ef341,7c363fbfb4e41c26246ea6097cd275bf,5,,,2018-05-31 00:00:00,2018-05-31 14:31:59
1fa91563e11a3d1a10e7bbb68399d365,01235dc626dcf13283207ba7f36a959a,5,,,2018-08-07 00:00:00,2018-08-07 18:19:23
61e41976b2efe4d2d06e39957ee85412,51879b7474407f56048b6c36cc3e263c,5,,,2018-08-10 00:00:00,2018-08-10 06:22:30
c3abb439a872a59c015ae43cf572908d,f48a1909651bdf6645b2cc6fa8e8ea1d,1,,,2018-03-28 00:00:00,2018-03-28 19:08:54
bb70ad97e9ed193d7fa82d14d66c87c0,4b7bf1f7eb492ad33680ba2cb4c4ba56,2,,"boa tarde só me foi entregue um relógio falta o de perola que não entregaram, gostaria de saber quando vão entregar o outro.",2017-09-09 00:00:00,2017-09-14 17:55:56
ba60f590f69dc8f2569aae20544dfa85,699b7692e65138e6874b4c6f42202974,5,,"Produto de qualidade e fidelidade, além de rápida entrega. Recomendo. ",2018-03-22 00:00:00,2018-03-23 00:58:03
aa933c5f3018a5aff87d5807616da0ec,6cc8ee95fa041110dc49df7e0a2e85b1,3,,Produto muito frágil ,2017-08-29 00:00:00,2017-08-30 00:55:49
3bf314ee0150ba633115f8cb2adb09c2,ea9a48e8b350731ae78378381394a086,1,,Não comprarei mais mesa loja.,2018-03-17 00:00:00,2018-03-18 01:43:57
58f9d5ec18e668bee42663e9e800b86f,7f922477f06db4ab69f6f173f439088e,4,Muito bom!!,"Entrega rápida, produto de boa qualidade.",2018-06-16 00:00:00,2018-06-20 02:34:59
2d429ce01053c817a12c0c4429931166,0965b209e76b9ac20f7dc673c735ade3,3,,,2018-03-08 00:00:00,2018-03-09 01:08:39
9912b4aced1e39fb06471abd3a729f6d,09324a6d203673f8d0b62bd726f25a87,5,,Linda foi o tamanho que eu desejei...,2018-01-04 00:00:00,2018-01-04 23:34:09
587c24daa3ed645b3da6379069834741,29985fe387407ff7f6904b294fb89028,3,,,2017-03-04 00:00:00,2017-03-05 19:45:44
b556d50a332264879cd04f5a267efc48,00b47ee856118583dbec7d1f9b18d847,4,,,2018-04-10 00:00:00,2018-04-11 15:53:20
571c7393be84ebb3ee54a4428e4e571a,dfa1e5a290276c05629e2d4180ce6aff,5,,Entrega rápida. Muito bom,2017-03-18 00:00:00,2017-03-20 13:11:45
ab41d5c85e463b4b6680c64d14bdb48b,e592e00712df4f05bd73ad01993c0251,5,,,2018-05-08 00:00:00,2018-05-11 19:32:19
fec12ed5ca0ae429dc59ab2ed442347f,ed8a6e0832d4fbbd240110423cd1b707,5,,,2017-12-15 00:00:00,2017-12-27 01:11:59
cc6af48c753f077232a8126d06a5f679,afd1ca4a245a9a04d0f8d5dc1ccb7ed3,5,,,2018-04-24 00:00:00,2018-04-25 22:43:25
00b90674df5acad6d8881e411b95b37f,a67f04f0a3022835f86664a0070fe36e,5,,,2017-07-27 00:00:00,2017-07-31 16:57:48
9300113ec58eba429a53e6a0f6ad552f,b8e17df0f313ac216d29c0683a83b992,2,,produto muito frágil. Não vale o valor pago.,2017-12-27 00:00:00,2017-12-28 18:12:02
550878ee097315d0a294566beeae5bc2,fdab24bf4e3d761c7072e39c69308da3,4,,Já comprei vários itens no site é sempre chegam antes do prazo e sem defeito ,2017-05-17 00:00:00,2017-05-18 01:16:11
4a87bcda031a59d3309affa727480cc0,bcaa7f7240deb32b0410ee6cc085d9b4,4,,,2018-08-15 00:00:00,2018-08-16 10:20:27
458bb5b72705aa589cd5cb3aa43b0dca,8cf61a0f8eed49e1728caab2510e796d,5,,,2017-10-21 00:00:00,2017-10-21 20:53:02
e6ac16e46670515369ec6cce613ca3f4,d7ebfa9a59497087b6f2383f00689fcf,5,,,2017-11-15 00:00:00,2017-11-16 13:39:02
9b7f186bdb84e90acc8ac7af8a67016c,17421d31a07ce8e9c61fe6b1adecfdaf,2,,produto chegou no prazo porem veio quebrado,2017-08-05 00:00:00,2017-08-07 12:26:40
