geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state
41510,-12.917492999999993,-38.35609875000001,salvador,BA
06540,-23.45518436545137,-46.875348642228154,santana de parnaiba,SP
36010,-21.763649567574635,-43.34097114876794,juiz de fora,MG
13505,-22.378714430896714,-47.562034383292804,rio claro,SP
80330,-25.472240326719223,-49.30931545979826,curitiba,PR
76980,-12.624581999999947,-60.30993499999997,vilhena,RO
11630,-23.825854336933034,-45.37249505646402,ilhabela,SP
31578,-19.815470412718522,-44.00056331127012,belo horizonte,MG
40435,-12.927271756592983,-38.502238588954924,salvador,BA
09560,-23.627303298084147,-46.55620093297361,sao caetano do sul,SP
65067,-2.5097126414053443,-44.22920346249182,sao luis,MA
01254,-23.543369927001006,-46.681446058572256,sao paulo,SP
08180,-23.493136261669804,-46.40804486276181,sao paulo,SP
20230,-22.911750942552917,-43.1894695022217,rio de janeiro,RJ
29600,-20.073859311612654,-41.123171756377126,afonso claudio,ES
12630,-22.655610880373963,-45.00823819539499,cachoeira paulista,SP
03127,-23.577815378296492,-46.58962128518662,sao paulo,SP
98750,-28.23902969515066,-53.76202712942715,ajuricaba,RS
03937,-23.583469285042394,-46.49979706341969,sao paulo,SP
87050,-23.445429126331568,-51.914888493797,maringa,PR
24315,-22.903092000000004,-43.075498499999995,niterói,RJ
01031,-23.542520789115148,-46.63533516134283,sao paulo,SP
19020,-22.11202978762119,-51.386103409497096,presidente prudente,SP
17800,-21.681541668079927,-51.076017442443536,adamantina,SP
07144,-23.42031366137699,-46.507670465722214,guarulhos,SP
03025,-23.53324864982727,-46.60920040160221,sao paulo,SP
72450,-16.008511777961637,-48.05001692124417,brasilia,DF
05791,-23.647523259507178,-46.78233847960067,sao paulo,SP
83331,-25.440959673033756,-49.16210324617698,pinhais,PR
14850,-21.36141268290365,-48.072871245991465,pradopolis,SP
86960,-24.033646007642734,-52.012275342752574,barbosa ferraz,PR
14092,-21.17517809186911,-47.76670755467711,ribeirao preto,SP
22240,-22.933692870650436,-43.18623786248478,rio de janeiro,RJ
85903,-24.726624118309367,-53.75225254841235,toledo,PR
03111,-23.563481259507167,-46.603126487650734,sao paulo,SP
13481,-22.60185886733221,-47.40900195712386,limeira,SP
03237,-23.594349279214022,-46.553762268249756,sao paulo,SP
69908,-10.02701131620418,-67.79407260723114,rio branco,AC
04849,-23.65832830987235,-46.66133406984704,são paulo,SP
02859,-23.44292158673322,-46.706960299613336,são paulo,SP
06783,-23.63218342492354,-46.79175495767212,taboao da serra,SP
20521,-22.930283859022342,-43.23279585455027,rio de janeiro,RJ
08451,-23.53858274355125,-46.403322579519845,sao paulo,SP
17980,-21.360400671960296,-51.85495862647615,panorama,SP
89899,-26.988785231793567,-53.5318821551,ipora do oeste,SC
08275,-23.57351402830518,-46.47736200666511,sao paulo,SP
45530,-14.279143841493987,-38.99762494926629,itacare,BA
35179,-19.36614747208078,-42.54735407017092,santana do paraíso,MG
31814,-19.84836413173775,-43.92254392634756,belo horizonte,MG
03520,-23.545778940331207,-46.52054353621104,são paulo,SP
85819,-24.974457442148875,-53.453164866639725,cascavel,PR
29314,-20.827353737309984,-41.1766994503704,cachoeiro de itapemirim,ES
04445,-23.68534253733621,-46.68592987745976,sao paulo,SP
08583,-23.441310935787023,-46.38130813143751,itaquaquecetuba,SP
19906,-22.97899654426111,-49.88275100389513,ourinhos,SP
13044,-22.949001008666222,-47.0396824005623,campinas,SP
09434,-23.660185374059736,-46.371226804744474,ribeirao pires,SP
91370,-30.011006095475793,-51.15003082693758,porto alegre,RS
37470,-22.125913873200773,-45.055711109664216,sao lourenco,MG
09811,-23.725568460470743,-46.569239968636396,sao bernardo do campo,SP
48110,-12.344392155868217,-38.382532547118075,catu,BA
13320,-23.202430511800983,-47.29452351318596,salto,SP
04533,-23.585898374401346,-46.6860895037509,sao paulo,SP
07077,-23.434748308904187,-46.55534811740434,guarulhos,SP
55540,-8.675683101158155,-35.578063178720825,palmares,PE
03236,-23.600273762421363,-46.54774342645273,sao paulo,SP
34400,-19.970219441264856,-43.80397784141095,raposos,MG
09416,-23.74345972865564,-46.457646081159396,ribeirao pires,SP
01420,-23.56849982237862,-46.65202021816024,sao paulo,SP
66040,-1.4593555245256118,-48.47754530835592,belem,PA
13920,-22.747117614640644,-46.901656748552284,pedreira,SP
09560,-23.62983908742571,-46.55387481043338,sao caetano do sul,SP
76908,-10.88676237573953,-61.927416021560994,ji-parana,RO
02350,-23.460487952536234,-46.621434923538565,sao paulo,SP
20930,-22.89105587108771,-43.23512089121955,rio de janeiro,RJ
04811,-23.708377445467097,-46.694843696087474,sao paulo,SP
13419,-22.729905157435766,-47.63643144205614,piracicaba,SP
71691,-15.846874999999955,-47.92066499999996,brasília,DF
02408,-23.483166141075923,-46.62962773942329,sao paulo,SP
88115,-27.54598527898909,-48.62848113741431,sao jose,SC
06341,-23.573648036905357,-46.82128246369507,carapicuiba,SP
15600,-20.289345619264758,-50.2544435888126,fernandopolis,SP
62030,-3.6809812938919073,-40.3596888773515,sobral,CE
04022,-23.594428361648074,-46.64428354010619,sao paulo,SP
88054,-27.429577973079798,-48.45830346976157,florianopolis,SC
07112,-23.47159340743839,-46.513306959201344,guarulhos,SP
13880,-21.82639805238997,-46.895097236278694,vargem grande do sul,SP
12282,-23.100635021928547,-45.69632951817764,cacapava,SP
13063,-22.88414895920134,-47.11239680474923,campinas,SP
24210,-22.902742801835053,-43.13502280252754,niteroi,RJ
38200,-20.019507042063925,-48.934750219617364,frutal,MG
70767,-15.746386500000003,-47.89535175000001,brasilia,DF
20230,-22.915003568959616,-43.188192366639726,rio de janeiro,RJ
01512,-23.55394886594724,-46.63125866985976,são paulo,SP
13044,-22.949922033404658,-47.029001330180925,campinas,SP
06871,-23.724422778136763,-46.86212093271918,itapecerica da serra,SP
31842,-19.831443959879724,-43.91704416883988,belo horizonte,MG
03910,-23.585844646402006,-46.51705296058632,são paulo,SP
11320,-23.97069087373564,-46.3687649140314,sao vicente,SP
01228,-23.54953897140635,-46.65959741078528,sao paulo,SP
65950,-5.516720866691148,-45.22726807241489,barra do corda,MA
03031,-23.533076237269082,-46.61826949423456,sao paulo,SP
42600,-12.738051063597293,-38.60252746856557,madre de deus,BA
04045,-23.6278331619672,-46.64357190790388,sao paulo,SP
86800,-23.557560785161975,-51.45840982479754,apucarana,PR
70361,-15.816130947414687,-47.91338651172824,brasilia,DF
07112,-23.46844969386578,-46.51874198987243,guarulhos,SP
07031,-23.49187496502971,-46.54629394463038,guarulhos,SP
13505,-22.380381074095503,-47.573912724940925,rio claro,SP
98870,-28.0361210151072,-54.351478647597176,girua,RS
12940,-23.117001108517535,-46.554569669859774,atibaia,SP
04746,-23.654570060984955,-46.70713791096952,sao paulo,SP
21750,-22.877413438253736,-43.41354254954123,rio de janeiro,RJ
53110,-8.026860657038656,-34.87277779849299,olinda,PE
87005,-23.441123141944274,-51.92891574415591,maringa,PR
02859,-23.439490009435065,-46.709631586733224,sao paulo,SP
04567,-23.612996535662777,-46.6888831917883,sao paulo,SP
89037,-26.911630550377957,-49.09968737552653,blumenau,SC
22785,-22.968833970994446,-43.4988499758287,rio de janeiro,RJ
31530,-19.82723375467959,-43.983342992189534,belo horizonte,MG
19814,-22.66034239227134,-50.4044822525695,assis,SP
13280,-23.02964889953255,-46.97267672952854,vinhedo,SP
01454,-23.581457287812363,-46.68517720344507,sao paulo,SP
11450,-23.939819748542902,-46.30334084624039,guaruja,SP
35300,-19.7757517415957,-42.1507861330145,caratinga,MG
87502,-23.765563170842825,-53.28803286297529,umuarama,PR
06540,-23.449372243600436,-46.88273007199326,santana de parnaiba,SP
05797,-23.655199421316862,-46.77327184915458,sao paulo,SP
22745,-22.935914527352885,-43.3314433030758,rio de janeiro,RJ
88070,-27.586554422153576,-48.58394619525075,florianopolis,SC
02066,-23.509393167836528,-46.60351726922744,sao paulo,SP
13453,-22.739282753973814,-47.39550360207829,santa barbara d oeste,SP
88132,-27.64196961804868,-48.67787597280823,palhoca,SC
80310,-25.461234523457748,-49.30286329294825,curitiba,PR
28685,-22.556645190584256,-42.690060380601174,japuiba,RJ
86060,-23.318769978040617,-51.17698953192591,londrina,PR
01325,-23.560173199001664,-46.64478299278664,sao paulo,SP
38600,-17.215996545563392,-46.87044063474237,paracatu,MG
05712,-23.621647839863748,-46.7314985224768,sao paulo,SP
03134,-23.58474495679707,-46.58430283693359,sao paulo,SP
87025,-23.38614580148598,-51.9305091646899,maringa,PR
74550,-16.66498294969052,-49.28370283201629,goiania,GO
06154,-23.560346912574285,-46.80377047544571,osasco,SP
89259,-26.500792499999996,-49.079871,jaragua do sul,SC
01522,-23.559720149604654,-46.61650513933289,são paulo,SP
03638,-23.530757532056086,-46.54222341520002,sao paulo,SP
41720,-12.974628457672116,-38.43479916902303,salvador,BA
08451,-23.53430840052034,-46.39952454334594,sao paulo,SP
04142,-23.613084870102185,-46.63237943158864,sao paulo,SP
20940,-22.902770411852103,-43.218302809887604,rio de janeiro,RJ
26280,-22.73893658059227,-43.485835041601206,nova iguacu,RJ
01222,-23.54755400444339,-46.64948798112987,sao paulo,SP
87025,-23.391047412530867,-51.925777750005444,maringa,PR
11065,-23.9671464096601,-46.338874324167634,santos,SP
28880,-22.56735312986459,-41.98620025972917,barra de sao joao,RJ
73752,-15.454584999999952,-47.60120021499995,planaltina,GO
07990,-23.27863481551989,-46.740580716559954,francisco morato,SP
70740,-15.770380098022333,-47.8914478694688,brasília,DF
13880,-21.824263545923806,-46.90483526811514,vargem grande do sul,SP
20261,-22.9231595676033,-43.21349905011815,rio de janeiro,RJ
04428,-23.684752708292493,-46.648860805297495,sao paulo,SP
31814,-19.853468025535218,-43.92506281986844,belo horizonte,MG
97015,-29.69394902415024,-53.81773951638862,santa maria,RS
07133,-23.438343489035734,-46.514703619626026,guarulhos,SP
39390,-17.116011380609244,-43.80952222069629,bocaiúva,MG
09190,-23.667954519142235,-46.53277450612499,santo andré,SP
06696,-23.52494286743845,-46.94084234599607,itapevi,SP
31814,-19.84892427145239,-43.92619733360268,belo horizonte,MG
22783,-22.99441512368506,-43.452234079643695,rio de janeiro,RJ
13280,-23.060450318117976,-46.97054313886013,vinhedo,SP
31330,-19.883438843181974,-44.000895336805335,belo horizonte,MG
32677,-19.944399493827945,-44.10947453748325,betim,MG
13170,-22.818897681372288,-47.27399739953255,sumare,SP
03333,-23.55643047625651,-46.57082193934881,sao paulo,SP
28300,-21.198330542826174,-41.90245193456593,itaperuna,RJ
13346,-23.115341462115524,-47.22541362392519,indaiatuba,SP
85200,-24.759340289109648,-51.76479279102231,pitanga,PR
13460,-22.79338016422535,-47.30190395483425,nova odessa,SP
03562,-23.543383714957603,-46.49679997960067,sao paulo,SP
03273,-23.577591394396656,-46.55914379156326,sao paulo,SP
13013,-22.907503676380628,-47.06102848251484,campinas,SP
80310,-25.452918869553923,-49.30790143297361,curitiba,PR
27920,-22.401707909675054,-41.79324972051085,macae,RJ
09350,-23.678747998903486,-46.44633318206478,maua,SP
14580,-20.42621599883804,-47.825646987088376,guará,SP
04569,-23.610638368024713,-46.68871202415024,sao paulo,SP
20785,-22.882476194846724,-43.26277771412087,rio de janeiro,RJ
81610,-25.478370230913526,-49.24448324715791,curitiba,PR
06365,-23.561840643473445,-46.84509547504624,carapicuiba,SP
31814,-19.848693394396655,-43.92421815987644,belo horizonte,MG
03660,-23.523062165416366,-46.505376544549584,sao paulo,SP
01228,-23.54467160343472,-46.65713680171736,sao paulo,SP
37584,-22.152079571498707,-46.03786886572965,congonhal,MG
28735,-22.108418558595424,-41.47626549920896,quissamã,RJ
18701,-23.105068637803665,-48.91613974132954,avare,SP
73080,-15.653128499999994,-47.75766524999999,sobradinho,DF
31710,-19.83461549847079,-43.96308442547179,belo horizonte,MG
85340,-25.49325683267302,-52.52537824900953,rio bonito do iguacu,PR
13183,-22.8578612702516,-47.200494053864624,hortolandia,SP
98170,-29.079855059111214,-53.83716551350546,tupancireta,RS
13870,-21.96644155344336,-46.79801922721211,sao joao da boa vista,SP
77360,-12.618412800872537,-47.87887288477122,parana,TO
13063,-22.88503701526344,-47.11059555314791,campinas,SP
13930,-22.600768578134875,-46.70376249763406,serra negra,SP
25550,-22.767490429351223,-43.380314268924835,sao joao de meriti,RJ
09811,-23.728950516982252,-46.55241051698225,sao bernardo do campo,SP
23088,-22.886993168474778,-43.548755364418014,rio de janeiro,RJ
18136,-23.5562877238444,-47.147441091869126,sao roque,SP
85801,-24.960293453257375,-53.45749297599398,cascavel,PR
20940,-22.904589999999928,-43.220689999999934,rio de janeiro,RJ
72801,-16.261149920635603,-47.95726541964649,luziania,GO
37175,-20.941793413396848,-45.82433564800194,ilicinea,MG
06341,-23.572327972332992,-46.82134059298913,carapicuiba,SP
88132,-27.651017114489076,-48.69635640222908,palhoca,SC
18950,-23.05024308205814,-49.62493779975053,ipaussu,SP
87023,-23.38018882645221,-51.93643288970347,maringa,PR
11680,-23.437188205349106,-45.07615562286592,ubatuba,SP
93542,-29.677133228952936,-51.09733986701997,novo hamburgo,RS
04022,-23.593023000000002,-46.646572500000005,sao paulo,SP
99062,-28.276266676228705,-52.38651659087919,passo fundo,RS
06793,-23.619672721933625,-46.81016057837504,taboao da serra,SP
13083,-22.825540935606114,-47.066608403172324,campinas,SP
82820,-25.416006903975937,-49.206953839575284,curitiba,PR
13480,-22.57229906411219,-47.402473143632044,limeira,SP
89899,-26.992009927961483,-53.527730610766575,ipora do oeste,SC
03669,-23.532051739944563,-46.49073026588381,sao paulo,SP
17013,-22.323894860956017,-49.0541590593283,bauru,SP
03923,-23.59217549125742,-46.50779154717531,são paulo,SP
03069,-23.535964728836067,-46.56487377462638,sao paulo,SP
08790,-23.53106515041897,-46.1756990177654,mogi das cruzes,SP
08615,-23.547387696406155,-46.3033551428588,suzano,SP
12420,-22.938909614941085,-45.46635468332404,pindamonhangaba,SP
17511,-22.18697219401,-49.954217867332204,marilia,SP
07193,-23.447163939494487,-46.50040383527613,guarulhos,SP
23520,-22.882325422496937,-43.243345994735556,rio de janeiro,RJ
81770,-25.52308532194592,-49.231881382047405,curitiba,PR
25655,-22.520640331804472,-43.19529928819737,petrópolis,RJ
38182,-19.60922551005334,-46.92367005018665,araxa,MG
13063,-22.889292569248084,-47.10981967721735,campinas,SP
18048,-23.54223926888211,-47.46870306938549,sorocaba,SP
13480,-22.563953707614044,-47.403544201806,limeira,SP
35400,-20.409063569248076,-43.528853514570955,ouro preto,MG
36570,-20.752339683496047,-42.885082618227344,vicosa,MG
90010,-30.034992288937538,-51.23328401610015,porto alegre,RS
62400,-2.8987698358122174,-40.84073969694996,camocim,CE
14850,-21.364082062432654,-48.065217267887775,pradopolis,SP
80240,-25.446574059380332,-49.29010401110851,curitiba,PR
05763,-23.64492221732353,-46.75748512724343,sao paulo,SP
65043,-2.5508324598938277,-44.25986730904842,sao luis,MA
13456,-22.754142621586226,-47.37372391216006,santa bárbara d'oeste,SP
03562,-23.54589667415893,-46.49300749056493,sao paulo,SP
83860,-26.1017481686114,-49.42666135587973,pien,PR
78705,-16.45864577130817,-54.656886440619665,rondonópolis,MT
30492,-19.968471597005,-43.96890350193325,belo horizonte,MG
89160,-27.21746409660097,-49.644827141814375,rio do sul,SC
45530,-14.279239589550919,-38.99344488955998,itacaré,BA
81350,-25.50200747821568,-49.33696419317329,curitiba,PR
09661,-23.661701068267128,-46.593862134341215,são bernardo do campo,SP
11431,-23.99688585706044,-46.280426112960924,guaruja,SP
39990,-15.744199673094284,-41.463013085927884,aguas vermelhas,MG
31255,-19.874266407986656,-43.9530630395579,belo horizonte,MG
88495,-28.02814876506806,-48.63428008381086,garopaba,SC
88359,-27.143863729700307,-48.96071111929914,brusque,SC
03562,-23.545592098534215,-46.49795483971953,sao paulo,SP
05362,-23.571705436580302,-46.74221245628715,são paulo,SP
04119,-23.59239970552254,-46.63522420760002,sao paulo,SP
13201,-23.18743448932418,-46.879956590772586,jundiai,SP
04378,-23.643789632989968,-46.665212078486014,sao paulo,SP
97800,-28.404880412614148,-54.956538163031816,sao luiz gonzaga,RS
22030,-22.963658542327874,-43.181084613797644,rio de janeiro,RJ
03573,-23.559125105064396,-46.512959161736234,sao paulo,SP
19020,-22.1080308687172,-51.38968035345375,presidente prudente,SP
06871,-23.720342217323523,-46.85769137815227,itapecerica da serra,SP
08790,-23.52192144617951,-46.16997506760705,mogi das cruzes,SP
28640,-21.929218119520996,-42.61437923452497,carmo,RJ
20725,-22.90375967473586,-43.27104271619834,rio de janeiro,RJ
05729,-23.63329280322003,-46.73784151540766,sao paulo,SP
66040,-1.4520854166136583,-48.47858068581571,belém,PA
04081,-23.610773322737817,-46.661151604214794,sao paulo,SP
13157,-22.630694651320468,-47.193733674339754,cosmópolis,SP
31130,-19.88774778934156,-43.93760956745907,belo horizonte,MG
38700,-18.605897241249014,-46.5212505777247,patos de minas,MG
80250,-25.438674164579638,-49.27776305355196,curitiba,PR
09841,-23.741295970107096,-46.58195063428135,sao bernardo do campo,SP
27281,-22.495555131282792,-44.105525004443386,volta redonda,RJ
87050,-23.437167085606955,-51.91126349628122,maringa,PR
62685,-3.43584,-39.14944425000001,paraipaba,CE
32110,-19.87999829201925,-44.02104521449684,contagem,MG
30380,-19.951523266172273,-43.95108968858564,belo horizonte,MG
04008,-23.580500699694156,-46.65212757438396,sao paulo,SP
75640,-17.296168443760155,-49.02374700081283,piracanjuba,GO
65510,-3.6218065293863684,-43.11208897234217,mata roma,MA
34800,-19.881125283096672,-43.662497581885546,caete,MG
36050,-21.738120653067114,-43.34805459977495,juiz de fora,MG
12233,-23.239684707744246,-45.89225748542904,sao jose dos campos,SP
08421,-23.56174981805714,-46.42469693741985,sao paulo,SP
04010,-23.59135306549717,-46.63589421440933,sao paulo,SP
80310,-25.46259216180968,-49.312572684430705,curitiba,PR
30170,-19.921486044405345,-43.94065895948978,belo horizonte,MG
86084,-23.256379718016014,-51.15199324658101,londrina,PR
02998,-23.436522723007688,-46.73458516097296,sao paulo,SP
29167,-20.14259873924836,-40.25926895699345,serra,ES
05015,-23.535412773529867,-46.670007620722544,sao paulo,SP
29156,-20.267435015506543,-40.41526251550655,cariacica,ES
13013,-22.905208655288813,-47.06532638565408,campinas,SP
09371,-23.670579967075582,-46.4713375223992,maua,SP
01314,-23.552712524006015,-46.646630177217354,sao paulo,SP
13030,-22.926903194432317,-47.074543285167394,campinas,SP
80240,-25.45030800109652,-49.285874011108504,curitiba,PR
08180,-23.48915463053464,-46.4134673187806,sao paulo,SP
28300,-21.21544089834121,-41.879268119096714,itaperuna,RJ
18110,-23.545640338435582,-47.4484969624695,votorantim,SP
30220,-19.94032238412487,-43.91372889592587,belo horizonte,MG
62030,-3.6798749999988885,-40.36124250000139,sobral,CE
88132,-27.64196961804868,-48.67787597280823,palhoca,SC
18055,-23.487160494864103,-47.50815359547579,sorocaba,SP
04782,-23.69286080682672,-46.70397263543775,sao paulo,SP
29102,-20.371270612598366,-40.308924390994676,vila velha,ES
04746,-23.659706954757926,-46.70699513641868,sao paulo,SP
92425,-29.88330270321268,-51.166282499999994,canoas,RS
87005,-23.435406135150572,-51.925845440933365,maringa,PR
75805,-17.877721252067797,-51.72211045593062,jatai,GO
07600,-23.25107435619272,-46.601572641801155,mairipora,SP
01212,-23.537616505972608,-46.64013594962203,são paulo,SP
23093,-22.879953387183292,-43.53533854371284,rio de janeiro,RJ
50810,-8.043068012205016,-34.95593192922269,recife,PE
87185,-23.313596694739694,-52.30406621904029,florai,PR
40323,-12.956943075457348,-38.496323424734676,salvador,BA
24315,-22.900662338111193,-43.07963864703967,niteroi,RJ
13419,-22.725606940042756,-47.63815960534355,piracicaba,SP
88850,-28.750357842942407,-49.47356288960601,forquilhinha,SC
06816,-23.64861288620202,-46.8216461396729,embu,SP
89037,-26.908014970858098,-49.09837883458363,blumenau,SC
28908,-22.892181152264538,-42.02810618818322,cabo frio,RJ
04445,-23.680860423250103,-46.685220128512846,sao paulo,SP
05789,-23.636371665854355,-46.778534976526664,sao paulo,SP
56330,-9.378809479490007,-40.499398957867015,petrolina,PE
06711,-23.601596982514863,-46.83700760713256,cotia,SP
03508,-23.534904220032857,-46.53210702592265,sao paulo,SP
13171,-22.830799023313517,-47.27243474202202,sumaré,SP
16306,-21.401704282277482,-50.09843839194936,penapolis,SP
40375,-12.948901448034869,-38.49097888500738,salvador,BA
80420,-25.434682848173644,-49.27854299901903,curitiba,PR
15501,-20.437060254887406,-49.990129060402744,votuporanga,SP
86050,-23.328465061632517,-51.179359923922505,londrina,PR
28027,-21.775786639465064,-41.31804744929536,campos dos goytacazes,RJ
80250,-25.448997499855764,-49.27296588591387,curitiba,PR
88085,-27.607423868732674,-48.59117979326878,florianópolis,SC
40230,-12.997660447441348,-38.50471784232407,salvador,BA
87023,-23.378847302556693,-51.94213469475567,maringa,PR
26510,-22.81738582681998,-43.427490107700514,nilopolis,RJ
66040,-1.4593555245256118,-48.47754530835592,belém,PA
28880,-22.59205306687158,-41.99220890923062,barra de sao joao,RJ
28540,-22.033627411019175,-42.3804445175387,cordeiro,RJ
02350,-23.458132016808268,-46.61320039422185,sao paulo,SP
17980,-21.36277092408475,-51.85581313298489,panorama,SP
13076,-22.885609777684806,-47.05414461948181,campinas,SP
11720,-24.00689223313523,-46.45483259241736,praia grande,SP
13280,-23.02702097362805,-46.975977026227696,vinhedo,SP
05018,-23.533781396228505,-46.67888087527577,sao paulo,SP
93270,-29.84590140858017,-51.18857432588032,esteio,RS
88113,-27.552706338775113,-48.62486809742996,sao jose,SC
13411,-22.677039797103188,-47.680193976398016,piracicaba,SP
45028,-14.855766195488041,-40.82407410601872,vitória da conquista,BA
35590,-20.011596118732164,-45.54717005860079,lagoa da prata,MG
13301,-23.245243335225982,-47.306355442314064,itu,SP
03088,-23.52598754158326,-46.56207954119767,sao paulo,SP
03110,-23.555730329123172,-46.6075549593702,são paulo,SP
88070,-27.586554422153576,-48.58394619525075,florianopolis,SC
09560,-23.624343199001668,-46.556561419931874,sao caetano do sul,SP
58038,-7.109714849298824,-34.82887296779968,joao pessoa,PB
89204,-26.291549682209016,-48.84587622814357,joinville,SC
65950,-5.5085149065798005,-45.236484935272905,barra do corda,MA
14070,-21.11071133305443,-47.785770419095144,ribeirao preto,SP
70740,-15.770385000000005,-47.88970649999998,brasilia,DF
03165,-23.560708725229375,-46.58536311226845,sao paulo,SP
86800,-23.554579979979465,-51.45746131292457,apucarana,PR
25620,-22.5096088818136,-43.17420862996683,petropolis,RJ
88160,-27.489840650297698,-48.652604155820775,biguacu,SC
01231,-23.533209376911508,-46.65805795683541,sao paulo,SP
18048,-23.536885634195055,-47.46848559960521,sorocaba,SP
04102,-23.592533914523916,-46.6316995809894,sao paulo,SP
04773,-23.68249925007212,-46.70797901249349,sao paulo,SP
08280,-23.562702471002325,-46.47026141035258,sao paulo,SP
76600,-15.932369999999935,-50.142619999999965,goias,GO
56304,-9.393701678602337,-40.50399619954992,petrolina,PE
01420,-23.55871660392991,-46.663371676784664,são paulo,SP
89990,-26.356657050549128,-52.85144153390035,sao lourenco do oeste,SC
22060,-22.978992656673785,-43.190912786571616,rio de janeiro,RJ
22040,-22.96864749763407,-43.18236887509383,rio de janeiro,RJ
96230,-33.5299713855663,-53.34902374758139,santa vitoria do palmar,RS
87050,-23.42587851299894,-51.91183814546309,maringa,PR
04421,-23.692851000000005,-46.64229105107045,sao paulo,SP
13250,-23.003306143862705,-46.83967901819631,itatiba,SP
85950,-24.286590849181337,-53.83398764361295,palotina,PR
53110,-8.025983402789754,-34.86847094588639,olinda,PE
38230,-20.287449292550942,-49.20331991007704,fronteira,MG
29313,-20.83804009238834,-41.15575760647837,cachoeiro de itapemirim,ES
01454,-23.581920865398978,-46.685927106295836,sao paulo,SP
96900,-29.420455775906408,-53.026408645536954,sobradinho,RS
99074,-28.27724621044467,-52.398265609593565,passo fundo,RS
36930,-20.118586658766404,-41.997335417856476,simonesia,MG
08225,-23.531031869553924,-46.4667510910324,sao paulo,SP
28995,-22.86521636909013,-42.46988538390328,saquarema,RJ
37502,-22.43728830575663,-45.46053175395179,itajuba,MG
88115,-27.543786658615705,-48.62567962615467,sao jose,SC
93608,-29.65689613977767,-51.14837034714993,estancia velha,RS
05138,-23.483978154881704,-46.73633431058974,são paulo,SP
96230,-33.52889907406945,-53.37443474814514,santa vitoria do palmar,RS
80250,-25.449435641301513,-49.2750163326049,curitiba,PR
89256,-26.48291280982467,-49.0388049976356,jaragua do sul,SC
80045,-25.4242885700848,-49.258900268105506,curitiba,PR
78716,-16.442080041493348,-54.61153399863773,rondonopolis,MT
21920,-22.797276223700173,-43.19458845351717,rio de janeiro,RJ
66914,-1.1457551641481913,-48.4654471618272,belém,PA
02033,-23.49393609048413,-46.61003141603673,sao paulo,SP
20751,-22.886088621703507,-43.306128309048404,rio de janeiro,RJ
04615,-23.615784995556602,-46.676255018870116,sao paulo,SP
36884,-21.130861201223365,-42.37867004801203,muriae,MG
76980,-12.741799564324262,-60.14289979369389,vilhena,RO
89023,-26.940774849607628,-49.07617176960081,blumenau,SC
85950,-24.271610026731473,-53.84682223086243,palotina,PR
28770,-21.96227837595027,-42.0051340687028,santa maria madalena,RJ
95595,-30.160637709028666,-50.20759887851443,cidreira,RS
33913,-19.769948099082473,-44.02659780183506,ribeirao das neves,MG
38900,-20.019277637848962,-45.98335368649052,bambui,MG
32310,-19.942244104522704,-44.03347764362982,contagem,MG
28800,-22.709989821682687,-42.625041946265654,rio bonito,RJ
82800,-25.432229252293812,-49.221227881210694,curitiba,PR
13940,-22.50306261651541,-46.6225351160953,águas de lindóia,SP
95200,-28.50401281557796,-50.94058601168353,vacaria,RS
06780,-23.617823004822213,-46.79358236394467,taboao da serra,SP
37590,-22.28657318322322,-46.61241109792799,jacutinga,MG
13380,-22.77962991781703,-47.29452643125506,nova odessa,SP
39390,-17.119872601978397,-43.807034615943216,bocaiuva,MG
78830,-15.809518602142564,-54.913245264506116,dom aquino,MT
13059,-22.927934158751256,-47.15009637982569,campinas,SP
12328,-23.28996289924409,-45.96541122398862,jacarei,SP
29102,-20.37745799999999,-40.314145499999995,vila velha,ES
89600,-27.18394073179415,-51.52668147686623,joacaba,SC
17900,-21.482360166689205,-51.54078845241896,dracena,SP
17700,-21.793466028593038,-50.870027516395766,osvaldo cruz,SP
19880,-22.905673410012525,-50.42242676933624,candido mota,SP
22240,-22.933428935339546,-43.18560613988112,rio de janeiro,RJ
05415,-23.564632840412013,-46.68414473910783,sao paulo,SP
89600,-27.169199528997673,-51.51122044463037,joacaba,SC
11720,-24.005678375238073,-46.45598089924407,praia grande,SP
04811,-23.709109389953255,-46.695772561198,sao paulo,SP
25070,-22.78984266411953,-43.30836463777328,duque de caxias,RJ
30315,-19.953581793236715,-43.932077921316846,belo horizonte,MG
18070,-23.455381568411365,-47.504982782676464,sorocaba,SP
41510,-12.914102059759319,-38.35459252915654,salvador,BA
81930,-25.55638347792723,-49.28494117055226,curitiba,PR
89030,-26.897746997778295,-49.08085536871719,blumenau,SC
29167,-20.15827625380555,-40.19300286497361,serra,ES
30170,-19.919409160972958,-43.94010852888211,belo horizonte,MG
65067,-2.4863595238302167,-44.2333616871893,sao luis,MA
12420,-22.933244438650814,-45.470339226082466,pindamonhangaba,SP
17047,-22.335548490420702,-49.048023212447426,bauru,SP
05890,-23.667105487370332,-46.784770919407514,sao paulo,SP
89037,-26.90384898111336,-49.10387873657001,blumenau,SC
07077,-23.439550358589642,-46.55709618665241,guarulhos,SP
17013,-22.324196461019007,-49.0648535974377,bauru,SP
09190,-23.671196632812013,-46.53822064585375,santo andre,SP
51021,-8.126550565641391,-34.904303999999996,recife,PE
12324,-23.31148055133348,-46.003942274042,jacareí,SP
